iter	Passed	Remaining
330	526	1064
331	527	1062
332	529	1060
333	530	1058
334	532	1056
335	533	1054
336	534	1052
337	536	1050
338	537	1049
339	539	1047
340	540	1045
341	542	1043
342	543	1041
343	544	1039
344	546	1037
345	547	1035
346	549	1033
347	550	1031
348	552	1030
349	553	1028
350	554	1025
351	556	1024
352	557	1022
353	559	1020
354	560	1018
355	562	1017
356	563	1015
357	565	1014
358	567	1013
359	568	1011
360	570	1009
361	571	1007
362	573	1005
363	574	1003
364	575	1001
365	577	999
366	578	998
367	580	996
368	581	994
369	583	993
370	584	991
371	586	989
372	587	987
373	588	985
374	590	983
375	591	981
376	593	980
377	594	978
378	596	976
379	597	974
380	598	973
381	600	971
382	601	969
383	603	968
384	605	966
385	606	964
386	608	963
387	609	961
388	611	959
389	612	957
390	613	956
391	615	954
392	617	953
393	618	951
394	619	949
395	621	947
396	622	945
397	624	944
398	625	942
399	626	940
400	628	938
401	629	936
402	631	935
403	632	933
404	633	931
405	635	929
406	636	927
407	638	926
408	640	924
409	641	923
410	642	921
411	644	919
412	645	917
413	647	915
414	648	914
415	649	912
416	651	910
417	652	909
418	654	907
419	655	905
420	656	903
421	658	901
422	659	900
423	661	898
424	662	896
425	664	894
426	665	892
427	666	891
428	668	889
429	669	887
430	671	885
431	672	884
432	674	882
433	675	880
434	676	879
435	678	877
436	679	875
437	681	873
438	682	872
439	683	870
440	685	868
441	686	867
442	688	865
443	689	863
444	690	861
445	692	860
446	693	858
447	695	857
448	697	855
449	698	853
450	699	851
451	701	850
452	702	848
453	704	846
454	705	845
455	707	843
456	708	841
457	709	839
458	711	838
459	712	836
460	714	835
461	715	833
462	717	831
463	718	830
464	720	828
465	721	826
466	723	825
467	724	823
468	725	821
469	727	819
470	728	818
471	729	816
472	731	815
473	732	813
474	734	811
475	735	809
476	736	807
477	738	806
478	739	804
479	741	802
480	742	801
481	743	799
482	745	797
483	746	796
484	747	794
485	749	792
486	750	790
487	751	788
488	753	786
489	754	785
490	755	783
491	757	781
492	758	780
493	759	778
494	761	776
495	762	774
496	763	773
497	765	771
498	766	769
499	768	768
500	770	767
501	772	765
502	773	764
503	774	762
504	776	760
505	777	759
506	779	757
507	780	755
508	781	754
509	783	752
510	784	750
511	785	749
512	787	747
513	788	745
514	790	744
515	791	742
516	792	740
517	794	739
518	795	737
519	797	735
520	798	734
521	799	732
522	801	730
523	802	729
524	804	727
525	805	725
526	806	723
527	807	722
528	809	720
529	810	719
530	812	717
531	813	715
532	815	714
533	816	712
534	818	711
535	819	709
536	820	707
537	822	706
538	823	704
539	824	702
540	826	700
541	827	699
542	829	697
543	830	696
544	831	694
545	833	692
546	834	691
547	835	689
548	837	687
549	838	686
550	839	684
551	841	683
552	843	681
553	844	680
554	846	678
555	848	677
556	849	675
557	850	674
558	852	672
559	853	670
560	854	668
561	856	667
562	857	665
563	858	663
564	860	662
565	861	660
566	863	659
567	864	657
568	866	656
569	867	654
570	868	652
571	870	651
572	871	649
573	873	647
574	874	646
575	875	644
576	877	643
577	878	641
578	880	640
579	882	638
580	883	637
581	884	635
582	886	633
583	887	632
584	888	630
585	890	628
586	891	627
587	892	625
588	894	624
589	896	622
590	897	621
591	899	619
592	900	618
593	901	616
594	903	614
595	904	613
596	905	611
597	907	609
598	908	608
599	910	606
600	911	605
601	913	604
602	915	602
603	916	600
604	917	599
605	919	597
606	920	595
607	921	594
608	923	592
609	924	591
610	925	589
611	927	588
612	929	586
613	930	585
614	932	583
615	933	582
616	935	580
617	936	578
618	937	577
619	939	575
620	940	574
621	942	572
622	944	571
623	945	569
624	947	568
625	948	566
626	950	565
627	951	563
628	953	562
629	954	560
630	955	558
631	957	557
632	958	555
633	960	554
634	962	552
635	963	551
636	964	549
637	966	548
638	967	546
639	969	545
640	970	543
641	971	541
642	973	540
643	974	538
644	976	537
645	977	535
646	979	534
647	981	532
648	982	531
649	984	529
650	985	528
651	986	526
652	988	525
653	989	523
654	990	521
655	992	520
656	993	518
657	995	517
658	997	516
659	998	514
660	1000	512
661	1001	511
662	1002	509
663	1004	508
664	1005	506
665	1007	505
666	1009	503
667	1010	502
668	1012	500
669	1013	499
670	1015	497
671	1016	496
672	1017	494
673	1019	492
674	1020	491
675	1022	489
676	1023	488
677	1024	486
678	1026	485
679	1028	483
680	1029	482
681	1031	480
682	1032	479
683	1033	477
684	1035	475
685	1036	474
686	1037	472
687	1039	471
688	1040	469
689	1042	468
690	1043	466
691	1045	465
692	1046	463
693	1048	462
694	1050	461
695	1052	459
696	1053	458
697	1054	456
698	1056	454
699	1057	453
700	1059	451
701	1061	450
702	1062	448
703	1064	447
704	1065	445
705	1066	444
706	1067	442
707	1069	441
708	1070	439
709	1072	437
710	1073	436
711	1075	434
712	1076	433
713	1078	431
714	1079	430
715	1081	428
716	1082	427
717	1083	425
718	1085	424
719	1086	422
720	1088	421
721	1089	419
722	1091	418
723	1092	416
724	1094	415
725	1095	413
726	1097	412
727	1098	410
728	1099	408
729	1101	407
730	1102	405
731	1103	404
732	1105	402
733	1106	401
734	1108	399
735	1109	398
736	1111	396
737	1112	395
738	1114	393
739	1115	392
740	1117	390
741	1118	388
742	1119	387
743	1121	385
744	1122	384
745	1124	382
746	1126	381
747	1127	379
748	1128	378
749	1130	376
750	1131	375
751	1133	373
752	1134	372
753	1136	370
754	1137	369
755	1138	367
756	1140	366
757	1141	364
758	1143	363
759	1144	361
760	1146	360
761	1147	358
762	1149	356
763	1150	355
764	1151	353
765	1152	352
766	1154	350
767	1155	349
768	1157	347
769	1158	346
770	1160	344
771	1161	342
772	1162	341
773	1164	339
774	1165	338
775	1166	336
776	1168	335
777	1169	333
778	1170	332
779	1172	330
780	1173	329
781	1175	327
782	1177	326
783	1178	324
784	1179	323
785	1181	321
786	1182	319
787	1183	318
788	1185	316
789	1186	315
790	1187	313
791	1189	312
792	1190	310
793	1192	309
794	1193	307
795	1195	306
796	1196	304
797	1197	303
798	1199	301
799	1200	300
800	1201	298
801	1203	297
802	1204	295
803	1206	294
804	1208	292
805	1209	291
806	1211	289
807	1212	288
808	1214	286
809	1215	285
810	1216	283
811	1218	282
812	1219	280
813	1222	279
814	1223	277
815	1225	276
816	1226	274
817	1228	273
818	1229	271
819	1231	270
820	1232	268
821	1233	267
822	1235	265
823	1236	264
824	1238	262
825	1239	261
826	1241	259
827	1242	258
828	1243	256
829	1245	255
830	1246	253
831	1248	252
832	1249	250
833	1250	248
834	1251	247
835	1253	245
836	1254	244
837	1256	242
838	1258	241
839	1259	239
840	1261	238
841	1262	236
842	1264	235
843	1265	233
844	1267	232
845	1268	230
846	1269	229
847	1271	227
848	1272	226
849	1274	224
850	1275	223
851	1276	221
852	1278	220
853	1279	218
854	1281	217
855	1282	215
856	1284	214
857	1285	212
858	1286	211
859	1288	209
860	1289	208
861	1291	206
862	1292	205
863	1294	203
864	1295	202
865	1296	200
866	1298	199
867	1299	197
868	1301	196
869	1302	194
870	1303	193
871	1305	191
872	1306	190
873	1307	188
874	1309	187
875	1310	185
876	1312	184
877	1313	182
878	1314	180
879	1316	179
880	1317	177
881	1318	176
882	1320	174
883	1321	173
884	1323	171
885	1324	170
886	1326	168
887	1327	167
888	1329	165
889	1330	164
890	1331	162
891	1333	161
892	1334	159
893	1336	158
894	1337	156
895	1339	155
896	1340	153
897	1341	152
898	1343	150
899	1344	149
900	1346	147
901	1347	146
902	1349	144
903	1350	143
904	1351	141
905	1353	140
906	1354	138
907	1356	137
908	1357	135
909	1358	134
910	1360	132
911	1361	131
912	1362	129
913	1364	128
914	1365	126
915	1366	125
916	1368	123
917	1369	122
918	1370	120
919	1372	119
920	1373	117
921	1375	116
922	1376	114
923	1377	113
924	1379	111
925	1380	110
926	1381	108
927	1383	107
928	1384	105
929	1385	104
930	1387	102
931	1388	101
932	1389	99
933	1391	98
934	1392	96
935	1394	95
936	1395	93
937	1397	92
938	1398	90
939	1399	89
940	1401	87
941	1402	86
942	1404	84
943	1405	83
944	1407	81
945	1408	80
946	1410	78
947	1411	77
948	1413	75
949	1415	74
950	1416	72
951	1417	71
952	1418	69
953	1420	68
954	1421	67
955	1423	65
956	1425	64
957	1426	62
958	1428	61
959	1429	59
960	1431	58
961	1432	56
962	1433	55
963	1435	53
964	1436	52
965	1437	50
966	1439	49
967	1440	47
968	1442	46
969	1443	44
970	1444	43
971	1446	41
972	1447	40
973	1449	38
974	1450	37
975	1451	35
976	1453	34
977	1454	32
978	1456	31
979	1457	29
980	1458	28
981	1460	26
982	1461	25
983	1463	23
984	1464	22
985	1466	20
986	1468	19
987	1469	17
988	1470	16
989	1472	14
990	1473	13
991	1474	11
992	1476	10
993	1477	8
994	1478	7
995	1480	5
996	1481	4
997	1482	2
998	1484	1
999	1485	0
